phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:45:07.515884+00:00,0.04835193231701851,0.0,0.0,34.69,37.0
training,2026-09-10T03:45:07.515884+00:00,5.13428570330143,433.0,0.0,36.78,37.0
training,2026-09-10T03:45:07.515884+00:00,10.232310827821493,867.0,0.0,81.28,37.0
training,2026-09-10T03:45:07.515884+00:00,15.322577126324177,2783.0,0.0,86.37,37.0
training,2026-09-10T03:45:07.515884+00:00,20.41296248137951,4929.0,0.0,81.11,37.0
training,2026-09-10T03:45:07.515884+00:00,25.50791884213686,4969.0,0.0,91.89,37.0
training,2026-09-10T03:45:07.515884+00:00,30.598365679383278,4583.0,0.0,81.13,37.0
training,2026-09-10T03:45:07.515884+00:00,35.69011012464762,3795.0,97.0,82.24,38.0
training,2026-09-10T03:45:07.515884+00:00,40.78215026110411,7249.0,97.0,176.62,41.0
training,2026-09-10T03:45:07.515884+00:00,45.88778085261583,7287.0,95.0,243.07,44.0
training,2026-09-10T03:45:07.515884+00:00,51.01651452481747,7287.0,97.0,245.3,46.0
training,2026-09-10T03:45:07.515884+00:00,56.11298809945583,7287.0,88.0,254.05,47.0
training,2026-09-10T03:45:07.515884+00:00,61.20201459527016,7287.0,87.0,262.27,50.0
training,2026-09-10T03:45:07.515884+00:00,66.29410256072879,7287.0,97.0,246.68,51.0
training,2026-09-10T03:45:07.515884+00:00,71.40036943554878,7287.0,97.0,272.85,52.0
training,2026-09-10T03:45:07.515884+00:00,76.49152670055628,7287.0,98.0,259.61,53.0
training,2026-09-10T03:45:07.515884+00:00,81.5948786251247,7287.0,81.0,263.07,52.0
training,2026-09-10T03:45:07.515884+00:00,86.72176148369908,7287.0,92.0,267.48,53.0
training,2026-09-10T03:45:07.515884+00:00,91.8235887773335,7287.0,96.0,255.07,54.0
training,2026-09-10T03:45:07.515884+00:00,96.91487063467503,7287.0,97.0,265.43,54.0
training,2026-09-10T03:45:07.515884+00:00,102.00962959602475,7287.0,96.0,237.27,53.0
training,2026-09-10T03:45:07.515884+00:00,107.08466176316142,7287.0,76.0,245.58,56.0
training,2026-09-10T03:45:07.515884+00:00,112.17954926937819,7287.0,95.0,256.86,56.0
training,2026-09-10T03:45:07.515884+00:00,117.27825853601098,7287.0,78.0,252.82,55.0
training,2026-09-10T03:45:07.515884+00:00,122.3757321126759,7287.0,86.0,252.38,56.0
training,2026-09-10T03:45:07.515884+00:00,127.47070724144578,7287.0,94.0,245.16,57.0
training,2026-09-10T03:45:07.515884+00:00,132.57231824100018,7287.0,97.0,257.09,58.0
training,2026-09-10T03:45:07.515884+00:00,137.6645973548293,7287.0,98.0,264.19,59.0
training,2026-09-10T03:45:07.515884+00:00,142.76325364038348,7287.0,94.0,243.19,58.0
training,2026-09-10T03:45:07.515884+00:00,147.87072214856744,7287.0,79.0,260.06,58.0
training,2026-09-10T03:45:07.515884+00:00,152.9853400439024,7287.0,97.0,254.13,59.0
training,2026-09-10T03:45:07.515884+00:00,158.08788494765759,7287.0,86.0,256.2,58.0
training,2026-09-10T03:45:07.515884+00:00,163.17681528255343,7287.0,44.0,251.35,56.0
training,2026-09-10T03:45:07.515884+00:00,168.27222479507327,7287.0,99.0,268.44,59.0
training,2026-09-10T03:45:07.515884+00:00,173.37783694639802,7287.0,75.0,253.8,59.0
training,2026-09-10T03:45:07.515884+00:00,178.467401932925,7287.0,86.0,261.92,59.0
training,2026-09-10T03:45:07.515884+00:00,183.56134604662657,7287.0,94.0,249.95,59.0
training,2026-09-10T03:45:07.515884+00:00,188.65144032239914,7287.0,94.0,238.04,59.0
training,2026-09-10T03:45:07.515884+00:00,193.73016334697604,7287.0,97.0,271.88,60.0
training,2026-09-10T03:45:07.515884+00:00,198.78480460867286,7287.0,72.0,265.91,60.0
training,2026-09-10T03:45:07.515884+00:00,203.8896884545684,7287.0,91.0,271.82,60.0
training,2026-09-10T03:45:07.515884+00:00,208.98397432640195,7287.0,96.0,262.66,60.0
training,2026-09-10T03:45:07.515884+00:00,214.0808737166226,7287.0,75.0,261.69,60.0
training,2026-09-10T03:45:07.515884+00:00,219.1856965571642,7287.0,96.0,271.67,60.0
training,2026-09-10T03:45:07.515884+00:00,224.37646299228072,7287.0,89.0,270.77,62.0
training,2026-09-10T03:45:07.515884+00:00,229.46901005133986,7287.0,96.0,257.59,62.0
training,2026-09-10T03:45:07.515884+00:00,234.52140662819147,7287.0,96.0,257.61,60.0
training,2026-09-10T03:45:07.515884+00:00,239.6168290041387,7287.0,83.0,267.69,60.0
training,2026-09-10T03:45:07.515884+00:00,244.7077955789864,7287.0,86.0,249.96,61.0
training,2026-09-10T03:45:07.515884+00:00,249.8066889718175,7287.0,97.0,276.11,61.0
training,2026-09-10T03:45:07.515884+00:00,254.90383423119783,7287.0,77.0,261.65,61.0
training,2026-09-10T03:45:07.515884+00:00,260.0074150376022,7287.0,84.0,263.51,61.0
training,2026-09-10T03:45:07.515884+00:00,265.10409488901496,7287.0,97.0,270.86,61.0
training,2026-09-10T03:45:07.515884+00:00,270.174127291888,7287.0,84.0,267.01,60.0
training,2026-09-10T03:45:07.515884+00:00,275.2889727950096,7287.0,97.0,234.56,61.0
training,2026-09-10T03:45:07.515884+00:00,280.3972947113216,7287.0,93.0,279.91,61.0
training,2026-09-10T03:45:07.515884+00:00,285.4939741566777,11947.0,100.0,225.45,61.0
training,2026-09-10T03:45:07.515884+00:00,290.54941338673234,11947.0,96.0,225.85,60.0
training,2026-09-10T03:45:07.515884+00:00,295.6205968186259,11947.0,98.0,233.82,61.0
training,2026-09-10T03:45:07.515884+00:00,300.7146484442055,11947.0,96.0,272.63,62.0
training,2026-09-10T03:45:07.515884+00:00,305.80836425349116,11947.0,85.0,263.23,62.0
training,2026-09-10T03:45:07.515884+00:00,310.9008326269686,11947.0,82.0,266.21,62.0
training,2026-09-10T03:45:07.515884+00:00,315.9744549766183,11947.0,98.0,247.79,61.0
training,2026-09-10T03:45:07.515884+00:00,321.06816263124347,11947.0,94.0,269.82,61.0
training,2026-09-10T03:45:07.515884+00:00,326.17146676778793,11947.0,97.0,279.15,61.0
training,2026-09-10T03:45:07.515884+00:00,331.23366056382656,11947.0,99.0,273.53,62.0
training,2026-09-10T03:45:07.515884+00:00,336.2882173471153,11947.0,97.0,270.93,61.0
training,2026-09-10T03:45:07.515884+00:00,341.37856117635965,11947.0,97.0,245.9,63.0
training,2026-09-10T03:45:07.515884+00:00,346.50926484540105,11947.0,94.0,269.9,62.0
training,2026-09-10T03:45:07.515884+00:00,351.5893578901887,11947.0,95.0,276.07,62.0
training,2026-09-10T03:45:07.515884+00:00,356.6928264796734,11949.0,40.0,260.65,58.0
training,2026-09-10T03:45:07.515884+00:00,361.78648563474417,11949.0,87.0,259.58,61.0
training,2026-09-10T03:45:07.515884+00:00,366.88472379744053,11949.0,97.0,263.98,61.0
training,2026-09-10T03:45:07.515884+00:00,372.02693831548095,11949.0,99.0,267.01,62.0
training,2026-09-10T03:45:07.515884+00:00,377.1395126506686,11949.0,78.0,253.91,62.0
training,2026-09-10T03:45:07.515884+00:00,382.23446875438094,11949.0,91.0,232.6,61.0
training,2026-09-10T03:45:07.515884+00:00,387.2933145351708,11949.0,77.0,266.17,61.0
training,2026-09-10T03:45:07.515884+00:00,392.37235644832253,11949.0,75.0,262.12,61.0
