phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:17:57.180634+00:00,0.0859045572578907,0.0,0.0,34.57,42.0
training,2026-09-10T03:17:57.180634+00:00,5.177941270172596,0.0,0.0,34.32,41.0
training,2026-09-10T03:17:57.180634+00:00,10.269456300884485,891.0,0.0,82.83,42.0
training,2026-09-10T03:17:57.180634+00:00,15.358343370258808,1125.0,0.0,84.39,42.0
training,2026-09-10T03:17:57.180634+00:00,20.45330533757806,2235.0,0.0,86.93,42.0
training,2026-09-10T03:17:57.180634+00:00,25.545791789889336,2437.0,0.0,88.4,42.0
training,2026-09-10T03:17:57.180634+00:00,30.63750136271119,2083.0,0.0,150.59,42.0
training,2026-09-10T03:17:57.180634+00:00,35.7332668825984,1543.0,0.0,81.13,41.0
training,2026-09-10T03:17:57.180634+00:00,40.834095284342766,3619.0,87.0,159.07,46.0
training,2026-09-10T03:17:57.180634+00:00,45.927005261182785,3619.0,85.0,190.17,48.0
training,2026-09-10T03:17:57.180634+00:00,51.01756765320897,3619.0,64.0,214.38,48.0
training,2026-09-10T03:17:57.180634+00:00,56.12596392631531,3619.0,65.0,196.51,49.0
training,2026-09-10T03:17:57.180634+00:00,61.21976360678673,3621.0,77.0,226.93,51.0
training,2026-09-10T03:17:57.180634+00:00,66.3178913705051,3621.0,81.0,207.6,51.0
training,2026-09-10T03:17:57.180634+00:00,71.40654696524143,3621.0,0.0,189.9,49.0
training,2026-09-10T03:17:57.180634+00:00,76.48703812807798,3621.0,49.0,231.76,54.0
training,2026-09-10T03:17:57.180634+00:00,81.58275984972715,3621.0,52.0,187.87,53.0
training,2026-09-10T03:17:57.180634+00:00,86.67418777942657,3621.0,80.0,246.61,54.0
training,2026-09-10T03:17:57.180634+00:00,91.76138850674033,3621.0,68.0,188.76,55.0
training,2026-09-10T03:17:57.180634+00:00,96.85773705691099,3621.0,81.0,253.47,55.0
training,2026-09-10T03:17:57.180634+00:00,101.94683148339391,3621.0,76.0,247.85,56.0
training,2026-09-10T03:17:57.180634+00:00,106.99638565257192,3621.0,80.0,223.78,56.0
training,2026-09-10T03:17:57.180634+00:00,112.06896235793829,3621.0,87.0,240.03,57.0
training,2026-09-10T03:17:57.180634+00:00,117.1598854586482,3621.0,59.0,222.59,54.0
training,2026-09-10T03:17:57.180634+00:00,122.27054914832115,3621.0,79.0,231.07,57.0
training,2026-09-10T03:17:57.180634+00:00,127.37933537736535,3621.0,72.0,219.08,57.0
training,2026-09-10T03:17:57.180634+00:00,132.4790053665638,3621.0,85.0,220.79,59.0
training,2026-09-10T03:17:57.180634+00:00,137.57291085645556,3621.0,22.0,219.41,55.0
training,2026-09-10T03:17:57.180634+00:00,142.66873778402805,3621.0,57.0,224.87,58.0
training,2026-09-10T03:17:57.180634+00:00,147.76111508905888,3621.0,92.0,233.62,59.0
training,2026-09-10T03:17:57.180634+00:00,152.8455935008824,3621.0,91.0,208.07,60.0
training,2026-09-10T03:17:57.180634+00:00,157.94182879850268,3621.0,97.0,247.07,60.0
training,2026-09-10T03:17:57.180634+00:00,163.05714916065335,3621.0,81.0,235.52,59.0
training,2026-09-10T03:17:57.180634+00:00,168.14980225637555,3621.0,53.0,229.13,59.0
