phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T00:03:54.016132+00:00,0.09124535694718361,0.0,0.0,35.06,36.0
training,2026-09-10T00:03:54.016132+00:00,5.185801133513451,655.0,0.0,50.89,36.0
training,2026-09-10T00:03:54.016132+00:00,10.290937524288893,963.0,0.0,81.63,37.0
training,2026-09-10T00:03:54.016132+00:00,15.35866928473115,943.0,0.0,81.76,37.0
training,2026-09-10T00:03:54.016132+00:00,20.43033977970481,1933.0,0.0,83.55,37.0
training,2026-09-10T00:03:54.016132+00:00,25.495928823947906,2487.0,0.0,82.41,37.0
training,2026-09-10T00:03:54.016132+00:00,30.586629580706358,2615.0,0.0,81.55,36.0
training,2026-09-10T00:03:54.016132+00:00,35.67943665012717,1241.0,34.0,101.44,36.0
training,2026-09-10T00:03:54.016132+00:00,40.77102766931057,4017.0,98.0,183.92,41.0
training,2026-09-10T00:03:54.016132+00:00,45.870236940681934,4017.0,80.0,167.12,42.0
training,2026-09-10T00:03:54.016132+00:00,50.95917135477066,4017.0,97.0,194.72,41.0
training,2026-09-10T00:03:54.016132+00:00,56.01186692714691,4017.0,80.0,205.52,43.0
training,2026-09-10T00:03:54.016132+00:00,61.0803283713758,4017.0,98.0,175.95,44.0
training,2026-09-10T00:03:54.016132+00:00,66.21041526645422,4017.0,98.0,177.04,45.0
training,2026-09-10T00:03:54.016132+00:00,71.30578489974141,4017.0,97.0,165.01,44.0
training,2026-09-10T00:03:54.016132+00:00,76.44094303622842,4017.0,0.0,152.55,43.0
training,2026-09-10T00:03:54.016132+00:00,81.53433502838016,4017.0,97.0,164.15,46.0
training,2026-09-10T00:03:54.016132+00:00,86.64248951897025,4017.0,79.0,176.02,44.0
training,2026-09-10T00:03:54.016132+00:00,91.73173252865672,4017.0,81.0,171.54,45.0
training,2026-09-10T00:03:54.016132+00:00,96.80320599675179,4017.0,97.0,165.76,45.0
training,2026-09-10T00:03:54.016132+00:00,101.90144853293896,4017.0,51.0,189.24,45.0
training,2026-09-10T00:03:54.016132+00:00,106.96859125047922,4017.0,96.0,172.43,45.0
training,2026-09-10T00:03:54.016132+00:00,112.00234491750598,4017.0,96.0,147.56,46.0
training,2026-09-10T00:03:54.016132+00:00,117.05777594447136,4017.0,76.0,186.23,46.0
training,2026-09-10T00:03:54.016132+00:00,122.14904724806547,4017.0,97.0,172.87,46.0
training,2026-09-10T00:03:54.016132+00:00,127.25031940639019,4017.0,97.0,191.71,47.0
training,2026-09-10T00:03:54.016132+00:00,132.32529809698462,4017.0,94.0,219.01,46.0
training,2026-09-10T00:03:54.016132+00:00,137.41640791669488,4017.0,93.0,179.2,47.0
training,2026-09-10T00:03:54.016132+00:00,142.5056085512042,4017.0,94.0,185.44,47.0
training,2026-09-10T00:03:54.016132+00:00,147.5957663320005,4017.0,77.0,190.57,48.0
training,2026-09-10T00:03:54.016132+00:00,152.6668168567121,4017.0,95.0,184.6,48.0
training,2026-09-10T00:03:54.016132+00:00,157.72205351293087,4017.0,92.0,173.98,47.0
