phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:52:25.731547+00:00,0.030708294361829758,0.0,0.0,34.2,36.0
training,2026-09-10T03:52:25.731547+00:00,5.126681517809629,0.0,0.0,33.82,35.0
training,2026-09-10T03:52:25.731547+00:00,10.214686453342438,1059.0,2.0,81.52,36.0
training,2026-09-10T03:52:25.731547+00:00,15.316279388964176,1065.0,2.0,81.76,36.0
training,2026-09-10T03:52:25.731547+00:00,20.41224643215537,3141.0,58.0,114.52,37.0
training,2026-09-10T03:52:25.731547+00:00,25.5076342523098,2175.0,0.0,81.92,36.0
training,2026-09-10T03:52:25.731547+00:00,30.5938034132123,3941.0,0.0,81.84,36.0
training,2026-09-10T03:52:25.731547+00:00,35.70649532228708,4445.0,0.0,144.74,36.0
training,2026-09-10T03:52:25.731547+00:00,40.891021724790335,4075.0,0.0,81.55,35.0
training,2026-09-10T03:52:25.731547+00:00,45.957357592880726,2607.0,13.0,83.37,36.0
training,2026-09-10T03:52:25.731547+00:00,51.05229344218969,7203.0,80.0,296.07,43.0
training,2026-09-10T03:52:25.731547+00:00,56.144151739776134,7205.0,96.0,270.23,46.0
training,2026-09-10T03:52:25.731547+00:00,61.24981057271361,7205.0,83.0,300.56,47.0
training,2026-09-10T03:52:25.731547+00:00,66.35015250742435,7205.0,87.0,278.15,48.0
training,2026-09-10T03:52:25.731547+00:00,71.44343347102404,7205.0,70.0,270.29,50.0
training,2026-09-10T03:52:25.731547+00:00,76.47583968937397,7207.0,88.0,272.28,52.0
training,2026-09-10T03:52:25.731547+00:00,81.53897654637694,7207.0,77.0,299.55,52.0
training,2026-09-10T03:52:25.731547+00:00,86.62709736824036,7207.0,81.0,295.35,54.0
training,2026-09-10T03:52:25.731547+00:00,91.72430445626378,7207.0,83.0,267.54,56.0
training,2026-09-10T03:52:25.731547+00:00,96.83932407945395,7207.0,89.0,304.2,55.0
training,2026-09-10T03:52:25.731547+00:00,101.93437618017197,7207.0,97.0,301.2,57.0
training,2026-09-10T03:52:25.731547+00:00,107.02704293653369,7207.0,97.0,297.56,57.0
training,2026-09-10T03:52:25.731547+00:00,112.12158044427633,7207.0,89.0,314.25,57.0
training,2026-09-10T03:52:25.731547+00:00,117.21845139563084,7207.0,84.0,296.78,56.0
training,2026-09-10T03:52:25.731547+00:00,122.33029970526695,7207.0,97.0,301.67,58.0
training,2026-09-10T03:52:25.731547+00:00,127.42559120804071,7207.0,90.0,290.31,59.0
training,2026-09-10T03:52:25.731547+00:00,132.4845733679831,7207.0,85.0,299.07,58.0
training,2026-09-10T03:52:25.731547+00:00,137.58178908377886,7207.0,95.0,283.74,60.0
training,2026-09-10T03:52:25.731547+00:00,142.67521038278937,7209.0,97.0,266.35,60.0
training,2026-09-10T03:52:25.731547+00:00,147.75271629542112,7209.0,95.0,308.88,60.0
training,2026-09-10T03:52:25.731547+00:00,152.87651795521379,7209.0,95.0,302.68,61.0
training,2026-09-10T03:52:25.731547+00:00,157.9881475493312,7209.0,94.0,289.55,61.0
training,2026-09-10T03:52:25.731547+00:00,163.08968319743872,7209.0,97.0,302.96,62.0
training,2026-09-10T03:52:25.731547+00:00,168.21400468051434,7209.0,89.0,296.48,62.0
training,2026-09-10T03:52:25.731547+00:00,173.26250112056732,7209.0,74.0,281.21,61.0
training,2026-09-10T03:52:25.731547+00:00,178.33957935869694,7209.0,97.0,313.09,60.0
training,2026-09-10T03:52:25.731547+00:00,183.41407441347837,7209.0,74.0,315.83,61.0
training,2026-09-10T03:52:25.731547+00:00,188.51598777621984,7209.0,84.0,299.64,62.0
training,2026-09-10T03:52:25.731547+00:00,193.6048855036497,7209.0,97.0,291.84,61.0
training,2026-09-10T03:52:25.731547+00:00,198.73426510766149,7209.0,94.0,282.97,63.0
training,2026-09-10T03:52:25.731547+00:00,203.85012799873948,7209.0,84.0,284.04,63.0
training,2026-09-10T03:52:25.731547+00:00,208.94226815924048,7209.0,94.0,295.89,63.0
training,2026-09-10T03:52:25.731547+00:00,214.03572767227888,7209.0,91.0,293.45,62.0
training,2026-09-10T03:52:25.731547+00:00,219.092962551862,7209.0,97.0,311.19,63.0
training,2026-09-10T03:52:25.731547+00:00,224.19353070482612,7209.0,92.0,301.33,65.0
training,2026-09-10T03:52:25.731547+00:00,229.30438425764441,7209.0,73.0,283.87,64.0
training,2026-09-10T03:52:25.731547+00:00,234.37952613085508,7209.0,97.0,299.17,64.0
training,2026-09-10T03:52:25.731547+00:00,239.47150234505534,7209.0,97.0,298.34,64.0
training,2026-09-10T03:52:25.731547+00:00,244.568736679852,7209.0,97.0,296.72,63.0
training,2026-09-10T03:52:25.731547+00:00,249.66671547293663,7877.0,15.0,240.05,58.0
training,2026-09-10T03:52:25.731547+00:00,254.76120080426335,11869.0,0.0,93.34,56.0
training,2026-09-10T03:52:25.731547+00:00,259.8831856995821,11869.0,0.0,90.36,53.0
training,2026-09-10T03:52:25.731547+00:00,264.9752096571028,11869.0,95.0,158.55,57.0
training,2026-09-10T03:52:25.731547+00:00,270.0690949484706,11869.0,76.0,270.85,59.0
training,2026-09-10T03:52:25.731547+00:00,275.1494207791984,11869.0,97.0,297.49,61.0
training,2026-09-10T03:52:25.731547+00:00,280.24433928728104,11869.0,92.0,272.54,61.0
training,2026-09-10T03:52:25.731547+00:00,285.377393361181,11869.0,91.0,299.98,62.0
training,2026-09-10T03:52:25.731547+00:00,290.4656475149095,11869.0,94.0,259.17,62.0
training,2026-09-10T03:52:25.731547+00:00,295.5596520677209,11869.0,91.0,299.8,62.0
training,2026-09-10T03:52:25.731547+00:00,300.66600127518177,11869.0,97.0,314.32,62.0
training,2026-09-10T03:52:25.731547+00:00,305.8181729204953,11869.0,97.0,304.83,60.0
training,2026-09-10T03:52:25.731547+00:00,310.93232699111104,11869.0,97.0,292.08,63.0
training,2026-09-10T03:52:25.731547+00:00,316.0227556563914,11869.0,84.0,306.54,64.0
training,2026-09-10T03:52:25.731547+00:00,321.1147605217993,11869.0,86.0,288.31,64.0
training,2026-09-10T03:52:25.731547+00:00,326.18625862523913,11869.0,95.0,303.43,65.0
training,2026-09-10T03:52:25.731547+00:00,331.2911011092365,11869.0,94.0,304.49,64.0
training,2026-09-10T03:52:25.731547+00:00,336.3659749031067,11869.0,97.0,315.13,63.0
training,2026-09-10T03:52:25.731547+00:00,341.47765819355845,11869.0,96.0,285.96,65.0
