phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:34:28.547482+00:00,0.09173563122749329,0.0,0.0,35.82,40.0
training,2026-09-10T03:34:28.547482+00:00,5.179120231419802,465.0,3.0,41.61,40.0
training,2026-09-10T03:34:28.547482+00:00,10.282377079129219,865.0,1.0,85.25,40.0
training,2026-09-10T03:34:28.547482+00:00,15.368530839681625,3939.0,0.0,90.82,41.0
training,2026-09-10T03:34:28.547482+00:00,20.462922006845474,4995.0,0.0,84.06,40.0
training,2026-09-10T03:34:28.547482+00:00,25.54998292773962,4841.0,0.0,93.86,40.0
training,2026-09-10T03:34:28.547482+00:00,30.639216903597116,4593.0,1.0,84.89,40.0
training,2026-09-10T03:34:28.547482+00:00,35.7318676635623,3795.0,0.0,107.44,40.0
training,2026-09-10T03:34:28.547482+00:00,40.84452511742711,7287.0,81.0,218.54,44.0
training,2026-09-10T03:34:28.547482+00:00,45.93935102969408,7287.0,94.0,226.8,47.0
training,2026-09-10T03:34:28.547482+00:00,51.03391031175852,7287.0,88.0,260.11,50.0
training,2026-09-10T03:34:28.547482+00:00,56.12647529318929,7287.0,97.0,273.04,51.0
training,2026-09-10T03:34:28.547482+00:00,61.2252406552434,7287.0,95.0,249.9,51.0
training,2026-09-10T03:34:28.547482+00:00,66.33038371056318,7287.0,97.0,263.36,52.0
training,2026-09-10T03:34:28.547482+00:00,71.42287661135197,7287.0,87.0,233.74,55.0
training,2026-09-10T03:34:28.547482+00:00,76.5240016952157,7287.0,96.0,275.34,56.0
training,2026-09-10T03:34:28.547482+00:00,81.62358533591032,7287.0,97.0,262.78,55.0
training,2026-09-10T03:34:28.547482+00:00,86.72912884503603,7287.0,74.0,248.09,56.0
training,2026-09-10T03:34:28.547482+00:00,91.82849635928869,7287.0,96.0,274.22,59.0
training,2026-09-10T03:34:28.547482+00:00,96.92126354202628,7287.0,79.0,253.69,57.0
training,2026-09-10T03:34:28.547482+00:00,102.04927908629179,7287.0,93.0,241.43,57.0
training,2026-09-10T03:34:28.547482+00:00,107.14486154168844,7287.0,84.0,260.25,58.0
training,2026-09-10T03:34:28.547482+00:00,112.26238265261054,7287.0,87.0,259.17,58.0
training,2026-09-10T03:34:28.547482+00:00,117.3849349245429,7287.0,98.0,266.77,60.0
training,2026-09-10T03:34:28.547482+00:00,122.48655223846436,7287.0,77.0,274.87,59.0
training,2026-09-10T03:34:28.547482+00:00,127.582200165838,7287.0,94.0,261.89,59.0
training,2026-09-10T03:34:28.547482+00:00,132.67743569985032,7287.0,97.0,269.49,61.0
training,2026-09-10T03:34:28.547482+00:00,137.7708993703127,7287.0,97.0,266.84,61.0
training,2026-09-10T03:34:28.547482+00:00,142.87127005308867,7287.0,97.0,278.41,60.0
training,2026-09-10T03:34:28.547482+00:00,147.97681913524866,7287.0,97.0,273.06,63.0
training,2026-09-10T03:34:28.547482+00:00,153.0742779970169,7287.0,96.0,278.25,63.0
training,2026-09-10T03:34:28.547482+00:00,158.15940365195274,7287.0,94.0,273.23,61.0
training,2026-09-10T03:34:28.547482+00:00,163.2578826956451,7287.0,97.0,263.86,62.0
training,2026-09-10T03:34:28.547482+00:00,168.35138326883316,7287.0,97.0,276.51,62.0
training,2026-09-10T03:34:28.547482+00:00,173.45892622321844,7287.0,90.0,279.97,62.0
training,2026-09-10T03:34:28.547482+00:00,178.55453372001648,7287.0,96.0,275.96,62.0
training,2026-09-10T03:34:28.547482+00:00,183.61103216558695,7287.0,94.0,280.28,62.0
training,2026-09-10T03:34:28.547482+00:00,188.71141736581922,7287.0,92.0,283.11,65.0
training,2026-09-10T03:34:28.547482+00:00,193.80856978148222,7287.0,95.0,268.8,63.0
training,2026-09-10T03:34:28.547482+00:00,198.90385042876005,7287.0,99.0,274.14,63.0
training,2026-09-10T03:34:28.547482+00:00,204.00106644257903,7287.0,94.0,271.24,63.0
training,2026-09-10T03:34:28.547482+00:00,209.09931867569685,7287.0,97.0,274.89,65.0
training,2026-09-10T03:34:28.547482+00:00,214.18738792464137,7287.0,96.0,251.89,64.0
