phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:39:33.879407+00:00,0.08814260736107826,0.0,0.0,34.68,40.0
training,2026-09-10T03:39:33.879407+00:00,5.211070712655783,20.0,0.0,37.56,40.0
training,2026-09-10T03:39:33.879407+00:00,10.31142145767808,867.0,0.0,85.65,41.0
training,2026-09-10T03:39:33.879407+00:00,15.413518372923136,2783.0,0.0,106.77,41.0
training,2026-09-10T03:39:33.879407+00:00,20.499148193746805,4929.0,1.0,86.7,41.0
training,2026-09-10T03:39:33.879407+00:00,25.59589246287942,4841.0,0.0,92.76,41.0
training,2026-09-10T03:39:33.879407+00:00,30.6898227147758,4583.0,0.0,86.12,40.0
training,2026-09-10T03:39:33.879407+00:00,35.785213604569435,4461.0,0.0,115.15,41.0
training,2026-09-10T03:39:33.879407+00:00,40.896869387477636,7249.0,96.0,173.66,46.0
training,2026-09-10T03:39:33.879407+00:00,45.995686803013086,7287.0,92.0,245.61,48.0
training,2026-09-10T03:39:33.879407+00:00,51.09965070337057,7287.0,80.0,261.86,50.0
training,2026-09-10T03:39:33.879407+00:00,56.19407095015049,7287.0,97.0,263.07,51.0
training,2026-09-10T03:39:33.879407+00:00,61.293713599443436,7287.0,85.0,271.35,52.0
training,2026-09-10T03:39:33.879407+00:00,66.34874700382352,7287.0,79.0,237.65,53.0
training,2026-09-10T03:39:33.879407+00:00,71.44091235101223,7287.0,97.0,264.15,54.0
training,2026-09-10T03:39:33.879407+00:00,76.5464330650866,7287.0,96.0,279.8,55.0
training,2026-09-10T03:39:33.879407+00:00,81.65520468354225,7287.0,96.0,272.33,56.0
training,2026-09-10T03:39:33.879407+00:00,86.75049781799316,7287.0,97.0,274.11,57.0
training,2026-09-10T03:39:33.879407+00:00,91.84945137426257,7287.0,94.0,258.42,59.0
training,2026-09-10T03:39:33.879407+00:00,96.94658248499036,7287.0,80.0,276.64,58.0
training,2026-09-10T03:39:33.879407+00:00,102.04919430613518,7287.0,96.0,282.02,60.0
training,2026-09-10T03:39:33.879407+00:00,107.15702947601676,7287.0,89.0,277.32,61.0
training,2026-09-10T03:39:33.879407+00:00,112.2535072080791,7287.0,92.0,276.64,60.0
training,2026-09-10T03:39:33.879407+00:00,117.34739205241203,7287.0,93.0,287.41,61.0
training,2026-09-10T03:39:33.879407+00:00,122.44184483960271,7287.0,91.0,280.64,61.0
training,2026-09-10T03:39:33.879407+00:00,127.49476702138782,7287.0,97.0,285.4,62.0
training,2026-09-10T03:39:33.879407+00:00,132.59823697432876,7287.0,92.0,268.06,63.0
training,2026-09-10T03:39:33.879407+00:00,137.68981044739485,7287.0,98.0,282.1,63.0
training,2026-09-10T03:39:33.879407+00:00,142.78844197839499,7287.0,97.0,276.61,62.0
training,2026-09-10T03:39:33.879407+00:00,147.88288573548198,7287.0,79.0,258.58,63.0
training,2026-09-10T03:39:33.879407+00:00,152.97867378219962,7287.0,87.0,247.82,63.0
training,2026-09-10T03:39:33.879407+00:00,158.0743617489934,7287.0,95.0,274.15,63.0
training,2026-09-10T03:39:33.879407+00:00,163.17523795738816,7287.0,89.0,286.89,64.0
training,2026-09-10T03:39:33.879407+00:00,168.27103027701378,7287.0,96.0,281.15,65.0
training,2026-09-10T03:39:33.879407+00:00,173.37618644163013,7287.0,87.0,258.73,64.0
training,2026-09-10T03:39:33.879407+00:00,178.4747930020094,7287.0,99.0,256.48,64.0
training,2026-09-10T03:39:33.879407+00:00,183.57818222045898,7287.0,97.0,278.34,64.0
training,2026-09-10T03:39:33.879407+00:00,188.67095190659165,7287.0,95.0,270.37,64.0
training,2026-09-10T03:39:33.879407+00:00,193.76592799276114,7287.0,95.0,279.36,64.0
training,2026-09-10T03:39:33.879407+00:00,198.87196315452456,7287.0,97.0,267.03,65.0
training,2026-09-10T03:39:33.879407+00:00,203.96670569479465,7287.0,97.0,279.01,65.0
training,2026-09-10T03:39:33.879407+00:00,209.0717565342784,7287.0,96.0,272.05,65.0
training,2026-09-10T03:39:33.879407+00:00,214.1811067648232,7287.0,97.0,286.43,65.0
training,2026-09-10T03:39:33.879407+00:00,219.30941947177052,7287.0,76.0,250.27,64.0
training,2026-09-10T03:39:33.879407+00:00,224.41225403174758,7287.0,97.0,292.3,65.0
training,2026-09-10T03:39:33.879407+00:00,229.50974429398775,7287.0,85.0,281.14,65.0
training,2026-09-10T03:39:33.879407+00:00,234.63329864665866,7287.0,88.0,279.19,65.0
training,2026-09-10T03:39:33.879407+00:00,239.73233999684453,7287.0,54.0,252.23,64.0
training,2026-09-10T03:39:33.879407+00:00,244.83017820492387,7287.0,97.0,283.82,65.0
training,2026-09-10T03:39:33.879407+00:00,249.91400818154216,7287.0,99.0,270.51,67.0
training,2026-09-10T03:39:33.879407+00:00,255.02345671877265,7287.0,69.0,260.44,65.0
training,2026-09-10T03:39:33.879407+00:00,260.08435329794884,7287.0,99.0,247.59,66.0
training,2026-09-10T03:39:33.879407+00:00,265.18676233291626,7287.0,97.0,251.4,66.0
training,2026-09-10T03:39:33.879407+00:00,270.2959162220359,7287.0,99.0,253.85,66.0
training,2026-09-10T03:39:33.879407+00:00,275.3924135155976,7287.0,97.0,294.99,65.0
training,2026-09-10T03:39:33.879407+00:00,280.4898976869881,7287.0,92.0,273.67,63.0
training,2026-09-10T03:39:33.879407+00:00,285.61031133309007,7287.0,99.0,257.45,66.0
training,2026-09-10T03:39:33.879407+00:00,290.70861695706844,11947.0,99.0,311.32,67.0
training,2026-09-10T03:39:33.879407+00:00,295.811825029552,11947.0,92.0,288.2,64.0
training,2026-09-10T03:39:33.879407+00:00,300.9047878533602,11947.0,89.0,281.07,64.0
training,2026-09-10T03:39:33.879407+00:00,306.01445615291595,11947.0,91.0,277.66,65.0
training,2026-09-10T03:39:33.879407+00:00,311.07231121882796,11947.0,96.0,282.36,64.0
training,2026-09-10T03:39:33.879407+00:00,316.1603662446141,11947.0,97.0,275.52,65.0
training,2026-09-10T03:39:33.879407+00:00,321.19795701280236,11947.0,99.0,289.0,65.0
training,2026-09-10T03:39:33.879407+00:00,326.2964264340699,11947.0,93.0,284.18,64.0
training,2026-09-10T03:39:33.879407+00:00,331.39323019608855,11947.0,97.0,287.89,66.0
training,2026-09-10T03:39:33.879407+00:00,336.49193604290485,11947.0,97.0,295.7,65.0
training,2026-09-10T03:39:33.879407+00:00,341.59987123683095,11947.0,87.0,277.58,65.0
