phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:38:23.352058+00:00,0.08919136971235275,0.0,0.0,46.44,41.0
training,2026-09-10T03:38:23.352058+00:00,5.205492198467255,0.0,0.0,33.05,40.0
training,2026-09-10T03:38:23.352058+00:00,10.290399748831987,845.0,0.0,81.03,41.0
training,2026-09-10T03:38:23.352058+00:00,15.33734567090869,3293.0,22.0,100.52,44.0
training,2026-09-10T03:38:23.352058+00:00,20.422837287187576,4497.0,0.0,80.83,41.0
training,2026-09-10T03:38:23.352058+00:00,25.526625528931618,4969.0,0.0,158.14,41.0
training,2026-09-10T03:38:23.352058+00:00,30.619347490370274,4583.0,0.0,81.01,40.0
training,2026-09-10T03:38:23.352058+00:00,35.71746892854571,4375.0,0.0,93.22,40.0
training,2026-09-10T03:38:23.352058+00:00,40.81026975810528,2771.0,0.0,98.06,40.0
training,2026-09-10T03:38:23.352058+00:00,45.90597390010953,7287.0,90.0,260.07,46.0
training,2026-09-10T03:38:23.352058+00:00,50.996437918394804,7287.0,97.0,258.39,50.0
training,2026-09-10T03:38:23.352058+00:00,56.07422361522913,7287.0,78.0,244.71,50.0
training,2026-09-10T03:38:23.352058+00:00,61.17111472412944,7287.0,91.0,252.22,51.0
training,2026-09-10T03:38:23.352058+00:00,66.27545505017042,7287.0,9.0,236.74,49.0
training,2026-09-10T03:38:23.352058+00:00,71.37873984873295,7287.0,76.0,257.75,53.0
training,2026-09-10T03:38:23.352058+00:00,76.48470849171281,7287.0,75.0,266.85,53.0
training,2026-09-10T03:38:23.352058+00:00,81.57511468231678,7287.0,87.0,262.94,54.0
training,2026-09-10T03:38:23.352058+00:00,86.67438036575913,7287.0,94.0,265.96,56.0
training,2026-09-10T03:38:23.352058+00:00,91.74877377599478,7287.0,95.0,232.06,55.0
training,2026-09-10T03:38:23.352058+00:00,96.84084839001298,7287.0,97.0,261.68,56.0
training,2026-09-10T03:38:23.352058+00:00,101.94130110368133,7287.0,97.0,265.05,57.0
training,2026-09-10T03:38:23.352058+00:00,107.04832439124584,7287.0,83.0,266.91,57.0
training,2026-09-10T03:38:23.352058+00:00,112.14382565394044,7287.0,91.0,271.5,58.0
training,2026-09-10T03:38:23.352058+00:00,117.19994052127004,7287.0,89.0,236.4,60.0
training,2026-09-10T03:38:23.352058+00:00,122.24996171146631,7287.0,97.0,262.02,60.0
training,2026-09-10T03:38:23.352058+00:00,127.3223283290863,7287.0,82.0,270.03,59.0
training,2026-09-10T03:38:23.352058+00:00,132.4159773439169,7287.0,87.0,259.93,60.0
training,2026-09-10T03:38:23.352058+00:00,137.52520759031177,7287.0,98.0,281.86,60.0
training,2026-09-10T03:38:23.352058+00:00,142.61727390438318,7287.0,89.0,249.04,60.0
training,2026-09-10T03:38:23.352058+00:00,147.66742208972573,7287.0,90.0,248.84,60.0
training,2026-09-10T03:38:23.352058+00:00,152.7314626350999,7287.0,97.0,261.79,63.0
training,2026-09-10T03:38:23.352058+00:00,157.79442992806435,7287.0,97.0,264.74,61.0
training,2026-09-10T03:38:23.352058+00:00,162.89191625267267,7287.0,74.0,256.28,61.0
training,2026-09-10T03:38:23.352058+00:00,167.949924942106,7287.0,97.0,262.19,62.0
