phase,attempt_started_at,elapsed_seconds,device_used_mib,gpu_utilization_percent,board_power_w,temperature_c
training,2026-09-10T03:18:18.661430+00:00,0.0875437781214714,0.0,0.0,36.29,42.0
training,2026-09-10T03:18:18.661430+00:00,5.176727660000324,537.0,8.0,44.03,42.0
training,2026-09-10T03:18:18.661430+00:00,10.277184970676899,789.0,0.0,86.61,42.0
training,2026-09-10T03:18:18.661430+00:00,15.367652390152216,813.0,0.0,86.58,42.0
training,2026-09-10T03:18:18.661430+00:00,20.452693969011307,873.0,5.0,90.11,42.0
training,2026-09-10T03:18:18.661430+00:00,25.551926393061876,857.0,0.0,102.17,42.0
training,2026-09-10T03:18:18.661430+00:00,30.64026404544711,1811.0,0.0,86.48,42.0
training,2026-09-10T03:18:18.661430+00:00,35.74610537290573,2331.0,0.0,86.64,42.0
training,2026-09-10T03:18:18.661430+00:00,40.83630634844303,2825.0,0.0,86.33,42.0
training,2026-09-10T03:18:18.661430+00:00,45.922964457422495,4801.0,0.0,89.01,42.0
training,2026-09-10T03:18:18.661430+00:00,51.01223699748516,3881.0,0.0,85.81,42.0
training,2026-09-10T03:18:18.661430+00:00,56.2279787696898,3545.0,0.0,85.91,41.0
training,2026-09-10T03:18:18.661430+00:00,61.25621651485562,3047.0,0.0,95.24,41.0
training,2026-09-10T03:18:18.661430+00:00,66.3133883960545,2801.0,0.0,85.54,41.0
training,2026-09-10T03:18:18.661430+00:00,71.40789905190468,2667.0,0.0,86.04,41.0
training,2026-09-10T03:18:18.661430+00:00,76.4931647516787,1901.0,0.0,85.95,41.0
training,2026-09-10T03:18:18.661430+00:00,81.55264342576265,1297.0,0.0,88.1,41.0
training,2026-09-10T03:18:18.661430+00:00,86.64858519658446,5377.0,85.0,252.92,48.0
training,2026-09-10T03:18:18.661430+00:00,91.74564393982291,5379.0,95.0,255.16,50.0
training,2026-09-10T03:18:18.661430+00:00,96.85352164134383,5379.0,93.0,259.59,51.0
training,2026-09-10T03:18:18.661430+00:00,101.94744215160608,5379.0,89.0,285.82,53.0
training,2026-09-10T03:18:18.661430+00:00,107.03651686385274,5379.0,93.0,222.96,54.0
training,2026-09-10T03:18:18.661430+00:00,112.13640887662768,5379.0,91.0,265.21,55.0
training,2026-09-10T03:18:18.661430+00:00,117.2187389805913,5379.0,96.0,232.24,57.0
training,2026-09-10T03:18:18.661430+00:00,122.30975593999028,5379.0,96.0,262.57,58.0
training,2026-09-10T03:18:18.661430+00:00,127.4195469096303,5379.0,96.0,279.01,58.0
training,2026-09-10T03:18:18.661430+00:00,132.51405524089932,5379.0,83.0,251.69,59.0
training,2026-09-10T03:18:18.661430+00:00,137.61033483594656,5379.0,96.0,261.0,59.0
training,2026-09-10T03:18:18.661430+00:00,142.70472721755505,5379.0,68.0,288.28,58.0
training,2026-09-10T03:18:18.661430+00:00,147.81018897891045,5379.0,88.0,253.43,61.0
training,2026-09-10T03:18:18.661430+00:00,152.92014848440886,5379.0,96.0,246.2,61.0
training,2026-09-10T03:18:18.661430+00:00,158.01756325364113,5379.0,94.0,269.67,63.0
training,2026-09-10T03:18:18.661430+00:00,163.1123545691371,5379.0,94.0,277.91,63.0
training,2026-09-10T03:18:18.661430+00:00,168.21203156933188,5381.0,93.0,249.13,63.0
